Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.325493,31.372387,31.034746,31.212946,17.750025,16176648
2010-01-05,31.297356,31.325493,30.744001,31.269218,17.782032,23722957
2010-01-06,30.612698,30.706486,29.824869,29.937416,17.270721,37506464
2010-01-07,30.106237,30.106237,29.571640,29.759218,17.167917,25508242
2010-01-08,29.693565,29.806112,29.468472,29.777975,17.178745,20658308
2010-01-11,29.984310,29.984310,29.468472,29.899900,17.249079,21974989
2010-01-12,29.806112,29.937416,29.721703,29.928038,17.265312,14407568
2010-01-13,29.965553,30.049965,29.693565,29.890522,17.243670,17108741
2010-01-14,29.843628,29.890522,29.262136,29.280895,16.891975,23054221
2010-01-15,29.262136,29.374683,28.558720,28.680647,16.545702,46642300
2010-01-19,28.830708,29.374683,28.746298,29.290274,16.897390,23935668
2010-01-20,29.290274,29.393440,28.699404,28.802570,16.616034,30237693
2010-01-21,28.877602,29.046421,28.380522,28.727539,16.572748,23572406
2010-01-22,28.671267,29.008907,28.418037,28.455551,16.415842,24228667
2010-01-25,28.886980,29.130833,28.389900,28.774435,16.599806,21103350
2010-01-26,28.511826,28.633751,27.902199,28.296110,16.323860,37811511
2010-01-27,28.127291,28.324247,27.667727,28.014744,16.161547,34965652
2010-01-28,27.977228,28.324247,27.320707,27.508284,15.869370,35659870
2010-01-29,27.620831,27.911577,27.395739,27.592693,15.918070,27086894
2010-02-01,27.967850,27.995987,27.527042,27.770893,16.020864,18225611
2010-02-02,27.723999,28.024122,27.648968,27.883440,16.085794,17606348
2010-02-03,27.892818,27.967850,27.217539,27.376980,15.793617,35864052
2010-02-04,27.180023,27.236298,26.842382,26.851763,15.490624,28760120
2010-02-05,26.851763,26.973688,26.551638,26.954929,15.550138,25070131
2010-02-08,27.001823,27.029961,26.607910,26.607910,15.349950,17707533
2010-02-09,26.917414,27.273811,26.908035,26.964310,15.555556,25553557
2010-02-10,27.001823,27.217539,26.776731,27.076855,15.620480,16152658
2010-02-11,27.067476,27.386358,26.898657,27.236298,15.712465,15994750
2010-02-12,27.123751,27.217539,26.926792,27.133129,15.652944,15161602
2010-02-16,27.395739,27.423874,27.236298,27.367601,15.788208,12456485
2010-02-17,27.442633,27.573936,27.226917,27.330086,15.766569,14310116
2010-02-18,27.330086,27.442633,27.142508,27.339464,15.771976,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,15.701640,19705104
2010-02-22,27.255054,27.320707,27.104992,27.198780,15.690819,14640538
2010-02-23,27.123751,27.151888,26.917414,26.954929,15.550138,15712094
2010-02-24,26.983067,27.198780,26.926792,27.161264,15.669181,13273532
2010-02-25,26.983067,27.170645,26.823626,27.086233,15.625893,16887606
2010-02-26,27.133129,27.208160,26.973688,27.133129,15.652944,13582737
2010-03-01,27.170645,27.301949,27.058098,27.189402,15.685408,17269741
2010-03-02,27.245674,27.461390,27.104992,27.442633,15.831495,18502083
2010-03-03,27.498905,27.517662,27.226917,27.320707,15.761161,14241984
2010-03-04,27.405117,27.592693,27.292570,27.452011,15.836906,13974255
2010-03-05,27.470770,27.527042,27.301949,27.414495,15.815264,19983282
2010-03-08,27.480148,27.874062,27.386358,27.789652,16.031687,17094454
2010-03-09,27.770893,28.174187,27.733377,28.052259,16.183184,21646272
2010-03-10,28.127291,28.174187,27.780272,27.902199,16.096617,19359540
2010-03-11,27.892818,27.995987,27.761515,27.986609,16.145313,11714926
2010-03-12,28.071018,28.071018,27.789652,27.883440,16.085794,12047268
2010-03-15,27.855303,28.005365,27.761515,28.005365,16.156137,13430587
2010-03-16,28.089775,28.136669,27.920956,28.071018,16.194014,13724758
2010-03-17,28.089775,28.371141,28.089775,28.277353,16.313044,26049671
2010-03-18,28.296110,28.493069,28.277353,28.418037,16.394203,11864730
2010-03-19,28.521204,28.643129,28.371141,28.521204,16.453720,21208267
2010-03-22,28.399279,28.811951,28.399279,28.746298,16.583572,13596172
2010-03-23,28.793192,29.055801,28.699404,29.055801,16.762121,15380178
2010-03-24,28.980770,29.027664,28.511826,28.568098,16.480776,16000934
2010-03-25,28.765057,28.774435,28.389900,28.427416,16.399618,14419510
2010-03-26,28.474310,28.558720,28.296110,28.483688,16.432072,12930102
2010-03-29,28.680647,28.699404,28.474310,28.558720,16.475359,14965844
2010-03-30,29.177727,29.543505,29.093317,29.290274,16.897390,47206333
2010-03-31,29.271517,29.290274,28.971392,29.093317,16.783768,22853877
2010-04-01,29.309031,29.487230,29.196486,29.337168,16.924440,18351745
2010-04-05,29.740459,29.740459,29.346546,29.505987,17.021835,18849245
2010-04-06,29.412199,29.412199,29.187105,29.262136,16.881161,22490295
2010-04-07,28.868223,28.868223,28.221081,28.361763,16.614681,29006204
2010-04-08,28.277353,28.399279,28.005365,28.286732,16.570724,31576231
2010-04-09,28.314869,28.361763,28.071018,28.211700,16.526773,21013681
2010-04-12,28.183563,28.324247,28.042881,28.080397,16.449856,19633027
2010-04-13,28.136669,28.277353,27.911577,28.202322,16.521282,20272868
2010-04-14,28.183563,28.183563,27.808409,27.995987,16.400412,44206404
2010-04-15,27.986609,27.986609,27.667727,27.705240,16.230087,28856720
2010-04-16,27.658346,27.930334,27.648968,27.742758,16.252064,26306631
2010-04-19,27.667727,27.911577,27.620831,27.883440,16.334476,18978685
2010-04-20,27.939713,27.977228,27.705240,27.911577,16.350962,15930883
2010-04-21,27.939713,27.977228,27.602074,27.723999,16.241076,24152645
2010-04-22,27.311329,27.527042,27.114370,27.461390,16.087234,26552929
2010-04-23,27.264433,27.264433,27.029961,27.245674,15.960869,26070569
2010-04-26,27.180023,27.292570,27.048719,27.142508,15.900430,17428075
2010-04-27,27.095613,27.151888,26.823626,26.964310,15.796039,26602295
2010-04-28,27.058098,27.433252,26.936172,27.311329,15.999327,28366150
2010-04-29,27.405117,27.498905,27.311329,27.405117,16.054266,15858806
2010-04-30,27.386358,27.489527,27.095613,27.104992,15.878452,23367584
2010-05-03,27.348843,27.611452,27.301949,27.470770,16.092728,15539899
2010-05-04,27.330086,27.348843,26.757973,26.964310,15.796039,36789108
2010-05-05,26.861141,27.133129,26.804869,26.898657,15.757574,17347895
2010-05-06,26.833004,26.936172,24.844681,26.270271,15.389462,42107968
2010-05-07,26.242134,26.926792,26.073315,26.439091,15.488356,38892982
2010-05-10,27.133129,27.198780,26.523500,26.833004,15.719119,27673851
2010-05-11,26.692322,26.870520,26.495363,26.636047,15.603735,24781611
2010-05-12,26.776731,26.992445,26.682941,26.917414,15.768568,20688909
2010-05-13,26.908035,27.161264,26.767351,26.908035,15.763073,14156579
2010-05-14,26.814247,27.058098,26.589153,26.739216,15.664180,24603551
2010-05-17,26.711079,26.926792,26.551638,26.879898,15.746590,22279502
2010-05-18,26.917414,27.208160,26.617290,26.654804,15.614725,22884691
2010-05-19,26.551638,26.842382,26.532881,26.739216,15.664180,25470711
2010-05-20,26.523500,26.523500,26.026421,26.035799,15.252105,31498184
2010-05-21,25.670021,26.242134,25.623127,26.223375,15.361990,37210374
2010-05-24,26.045177,26.092072,25.688780,25.782570,15.103763,20591882
2010-05-25,25.407413,25.754433,25.135426,25.698158,15.054307,24799203
2010-05-26,25.801327,25.801327,25.135426,25.257351,14.796081,30040335
2010-05-27,25.529339,25.876358,25.332382,25.866980,15.153207,18694110
2010-05-28,25.885736,25.951389,25.501202,25.810705,15.120238,19514143
2010-06-01,25.604370,26.007662,25.519960,25.519960,14.949919,15402889
2010-06-02,25.557474,25.885736,25.407413,25.876358,15.158706,18972394
2010-06-03,25.951389,26.063934,25.763811,25.923252,15.186179,16961282
2010-06-04,25.679401,25.745052,25.426170,25.519960,14.949919,22462786
2010-06-07,25.576233,25.670021,25.398033,25.398033,14.878494,17574894
2010-06-08,25.435551,26.007662,25.379276,25.960768,15.208150,21557348
2010-06-09,25.970146,26.298409,25.895115,26.054556,15.263098,19699986
2010-06-10,26.326544,26.654804,26.307787,26.579775,15.570775,17770440
2010-06-11,26.410954,26.786110,26.260893,26.786110,15.691648,18022708
2010-06-14,26.973688,27.076855,26.804869,26.851763,15.730109,15998802
2010-06-15,27.048719,27.320707,26.926792,27.301949,15.993833,20556377
2010-06-16,27.255054,27.395739,27.180023,27.367601,16.032293,20739448
2010-06-17,27.395739,27.498905,26.908035,27.283192,15.982843,22459268
2010-06-18,27.339464,27.480148,27.255054,27.320707,16.004822,19510411
2010-06-21,27.573936,27.620831,27.151888,27.255054,15.966361,13404358
2010-06-22,27.301949,27.555180,27.208160,27.255054,15.966361,15813492
2010-06-23,27.386358,27.639589,27.330086,27.508284,16.114706,19897664
2010-06-24,27.442633,27.602074,27.076855,27.161264,15.911422,16411537
2010-06-25,27.301949,27.386358,26.757973,26.776731,15.686153,21396349
2010-06-28,26.945551,27.058098,26.767351,26.926792,15.774065,14050277
2010-06-29,26.786110,27.348843,26.401575,26.842382,15.724617,49151552
2010-06-30,26.973688,26.983067,26.073315,26.279650,15.394956,29439198
2010-07-01,26.270271,26.448469,25.885736,26.382818,15.455389,32420041
2010-07-02,27.170000,27.180000,26.480000,26.809999,15.705638,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,15.588478,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,15.818118,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,15.973196,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,15.895653,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,15.800222,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,16.038805,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,16.008989,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,15.985123,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,15.919514,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,15.937404,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,15.907585,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,15.818118,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,16.104420,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,16.712807,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,16.867889,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,17.052788,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,17.243656,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,17.225763,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,17.333126,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,17.631357,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,17.619425,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,17.535921,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,17.625389,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,17.625389,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,17.810297,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,17.905724,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,17.631357,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,18.084660,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,17.911690,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,17.869940,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,17.995195,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,17.983271,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,17.667147,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,17.518023,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,17.541889,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,17.577675,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,17.691004,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,17.595568,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,17.798367,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,17.559782,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,17.613464,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,18.048876,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,17.959410,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,18.013090,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,18.025019,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,18.168171,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,18.394825,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,18.382893,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,18.430609,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,18.436577,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,18.603590,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,18.740774,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,18.895853,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,19.140404,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,19.277582,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,19.319338,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,19.188114,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,19.468452,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,19.599672,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,19.516169,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,19.480377,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,19.438629,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,19.617563,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,19.701067,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,20.023157,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,20.191423,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,19.931152,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,19.870638,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,19.991682,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,19.695114,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,19.495369,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,19.634579,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,19.628532,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,19.725374,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,19.465107,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,19.755636,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,19.683006,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,19.422747,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,19.580109,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,19.670900,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,19.676950,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,19.616425,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,19.658794,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,19.610374,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,19.852484,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,19.967480,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,20.288260,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,20.233788,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,20.076424,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,19.979582,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,19.882742,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,19.749580,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,19.707214,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,19.834320,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,19.483263,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,19.574055,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,19.761694,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,19.725374,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,19.670900,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,19.604322,13965600
