Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.129999,25.280001,25.100000,25.100000,23.652853,1600
2010-01-05,25.150000,25.299999,25.049999,25.120001,23.671703,9400
2010-01-06,25.139999,25.200001,25.139999,25.139999,23.690550,2100
2010-01-07,25.129999,25.280001,25.110001,25.110001,23.662279,6100
2010-01-08,25.129999,25.129999,25.049999,25.049999,23.605738,1000
2010-01-11,25.150000,25.160000,25.110001,25.110001,23.662279,3200
2010-01-12,25.590000,25.590000,25.100000,25.150000,23.699970,14900
2010-01-13,25.139999,25.150000,25.129999,25.129999,23.681124,14600
2010-01-14,25.049999,25.290001,25.049999,25.139999,23.690550,7700
2010-01-15,25.170000,25.170000,25.000000,25.000000,23.558624,1700
2010-01-19,25.150000,25.170000,25.150000,25.170000,23.718821,5500
2010-01-20,25.150000,25.150000,25.100000,25.120001,23.671703,7800
2010-01-21,25.100000,25.129999,25.090000,25.110001,23.662279,6500
2010-01-22,25.040001,25.120001,25.000000,25.030001,23.586893,1300
2010-01-25,25.000000,25.100000,25.000000,25.040001,23.596317,3000
2010-01-26,25.049999,25.090000,25.030001,25.049999,23.605738,2300
2010-01-27,25.100000,25.260000,25.000000,25.049999,23.605738,2500
2010-01-28,25.000000,25.040001,24.670000,25.040001,23.596317,7400
2010-01-29,25.120001,25.120001,24.959999,25.049999,23.605738,1500
2010-02-01,25.340000,25.340000,25.049999,25.049999,23.605738,18600
2010-02-02,25.070000,25.110001,25.040001,25.110001,23.662279,1700
2010-02-03,25.100000,25.100000,25.070000,25.070000,23.624582,1700
2010-02-04,25.000000,25.020000,24.940001,24.940001,23.502083,3100
2010-02-05,25.010000,25.129999,24.930000,25.000000,23.558624,5500
2010-02-08,25.000000,25.020000,24.940001,24.940001,23.502083,2900
2010-02-09,25.070000,25.070000,24.969999,24.969999,23.530352,2100
2010-02-10,24.930000,25.000000,24.900000,25.000000,23.558624,7200
